name,latitude,longitude
Kandangan,-2.7833,115.2667
Pirot,43.1667,22.6
Cimitarra,6.3167,-73.95
Sosua,19.75,-70.52
McLean,38.9436,-77.1943
San Juan del Cesar,10.7667,-73.0
Huancavelica,-12.7864,-74.9756
SaintHerblain,47.2122,-1.6497
Kizhake Chalakudi,10.3,76.33
Mojo,8.65,39.0833
Leonberg,48.8014,9.0131
Dumarao,11.2631,122.6878
Sesimbra,38.4437,-9.0996
Mpigi,0.23,32.33
Sulleru,18.5333,83.2167
St Louis Park,44.9488,-93.3649
Arakli,40.9333,40.05
East Honolulu,21.2975,-157.7211
San Pedro,25.7578,-102.9831
RhedaWiedenbruck,51.8417,8.3
Gao,16.2667,-0.05
Shakhtarsk,48.0469,38.4686
Bad Oeynhausen,52.2,8.8
Peddapuram,17.08,82.13
Novovyatsk,58.5083,49.6994
Payyoli,11.5333,75.6667
Tomisato,35.7,140.5667
Maria la Baja,10.0,-75.3333
East Brunswick,40.4281,-74.4179
Santa Lucia del Camino,17.0667,-96.7
Kameyama,34.8558,136.4517
Monte Alto,-21.2611,-48.4964
Bedford,32.8464,-97.135
Majalgaon,19.15,76.2333
Noveleta,14.43,120.88
Catemaco,18.4167,-95.1167
Sao Bento do Una,-8.5228,-36.4439
Villaguay,-31.85,-59.0167
Singen,47.7628,8.84
Battipaglia,40.6167,14.9833
Gennevilliers,48.9333,2.3
Ozgon,40.7667,73.3
PenyBont ar Ogwr,51.507,-3.578
Nowshahr,36.6475,51.4931
Prudentopolis,-25.2128,-50.9778
Suzaka,36.6511,138.3073
Prattipadu,16.1878,80.3392
Scandicci,43.7544,11.1894
Kiblawan,6.62,125.22
Karlovac,45.4833,15.55
Ksar Hellal,35.6429,10.8911
Santiago,-29.1917,-54.8672
Arifiye,40.7167,30.3667
Mulukuku,13.1503,-84.97
Freising,48.4028,11.7489
Sebeta,8.9111,38.6214
Mozhga,56.45,52.2167
Wandan,22.5897,120.4851
San Severo,41.6833,15.3833
Bagumbayan,14.4744,121.0569
Haripur,33.9942,72.9333
Mbouda,5.6333,10.25
Goba,7.0,39.9833
Kapadvanj,23.02,73.07
Mailiao,23.75,120.25
Edenvale,-26.1411,28.1528
Odiongan,12.4,122.0
Euclid,41.5903,-81.5188
Bergkamen,51.6167,7.6333
Asakura,33.4167,130.6667
Higashiura,34.9771,136.9656
Kizlyar,43.85,46.7167
Joliette,46.0167,-73.45
Buguruslan,53.6583,52.4358
Zargar,37.8,68.65
Agustin Codazzi,10.0367,-73.2369
Tuodian,24.6907,101.6382
Lawrence,39.8674,-85.9904
Tennala,11.0,75.9333
Fangcun,37.9799,114.549
Baicheng,41.7957,81.8715
Cintalapa de Figueroa,16.6978,-93.7203
Carmen,9.82,124.2
Midori,36.3948,139.2811
Ceres,37.5952,-120.962
Samaniego,1.35,-77.6
Yongan,31.0206,109.4587
Straubing,48.8833,12.5667
Qalat,32.1061,66.9069
Kaedi,16.1506,-13.5056
University,28.0771,-82.4335
Notse,6.9483,1.1681
Ramnagar,25.28,83.03
Biloxi,30.4426,-88.9514
Tunuyan,-33.5667,-69.0167
Lulea,65.5844,22.1539
San Marcos,14.9653,-91.7958
Slonim,53.0833,25.3167
Saray,41.4411,27.9216
Suresnes,48.87,2.22
Luwero,0.8331,32.4994
Guozhen,34.3668,107.198
Hikari,33.9619,131.9422
Kefamenanu,-9.4467,124.4781
Malabang,7.5903,124.0703
Sungurlu,40.161,34.377
Yamaga,33.0169,130.6828
El Dorado Hills,38.675,-121.049
Nahuizalco,13.7833,-89.7333
Pio Duran,13.03,123.45
Naugachhia,25.4,87.1
Ardea,41.6167,12.55
Lesnoy,58.6333,59.7833
Frankenthal,49.5333,8.35
Karlovy Vary,50.2306,12.8725
Vinzons,14.1739,122.9081
La Libertad,15.5,-91.8333
PortVila,-17.7333,168.3167
Bornheim,50.7592,7.005
Oamishirasato,35.5167,140.3167
Misterbianco,37.5167,15.0
Cerritos,33.8678,-118.0686
Nizampur,21.1117,74.33
Farajok,3.8724,32.4792
Song Doc,9.0333,104.8167
Jaggisettigudem,17.1167,81.3
Dulag,10.9525,125.0317
Rye,41.0075,-73.6872
Changyon,38.2517,125.1021
Valladolid,20.6894,-88.2017
Suwa,36.0391,138.114
Burleson,32.517,-97.3344
Libona,8.3333,124.7433
Eltham,51.451,0.052
Fouka,36.6667,2.75
Portage,42.2,-85.5906
Rimouski,48.45,-68.53
Al Mayadin,35.0183,40.4533
Barnstable,41.6655,-70.3639
Courtenay,49.6878,-124.9944
Alcala,15.8468,120.5218
Upplands Vasby,59.5167,17.9167
Akko,32.9278,35.0817
Kangar,6.4333,100.2
Dublin,40.1112,-83.1454
Panay,11.5553,122.7931
Dumingag,8.155,123.345
Nomimachi,36.447,136.5541
Jimenez,27.13,-104.9067
Couva,10.4167,-61.45
Hampstead,51.5541,-0.1744
Godda,24.827,87.2125
Telerghma,36.1167,6.3667
Takeochotakeo,33.2,130.0167
Empoli,43.7167,10.95
Tajura,32.8818,13.3399
Badurpalle,17.5468,78.365
Washington,39.7469,-75.0724
Santo Domingo Suchitepequez,14.4667,-91.4833
SaintPriest,45.6964,4.9439
Vertientes,21.2569,-78.1492
Waalwijk,51.6833,5.0667
Shimotsuchokominami,34.15,135.2167
Ain Fakroun,35.9667,6.8667
Cacongo,-5.2333,12.1333
Vincennes,48.8478,2.4392
Chikugo,33.2122,130.5019
Jales,-20.2689,-50.5458
Nikaweratiya,7.7475,80.1156
Bastia,42.7008,9.4503
Ocotal,13.6333,-86.4833
Sanare,9.7822,-69.7931
Elad,32.0522,34.9511
Sesto Fiorentino,43.8319,11.1994
Tunglangan,-8.4167,115.3
Tucano,-10.9628,-38.7869
Poway,32.9871,-117.0201
Lallo,18.2,121.6622
Cedar Hill,32.581,-96.9591
Harderwijk,52.35,5.6167
Verrettes,19.05,-72.4667
Boucan Carre,18.9667,-72.2
Dongzhang,37.935,115.0839
Takahama,34.9275,136.9878
Everett,42.4064,-71.0545
Mladenovac,44.4333,20.7
Koduvalli,11.3594,75.9111
Garmsar,35.2206,52.3389
Guntakal Junction,15.1711,77.3624
Gooty,15.121,77.634
Mantova,45.1564,10.7917
Brejo da Madre de Deus,-8.15,-36.3667
Roman,46.93,26.93
Stillwater,36.1317,-97.0742
Barendrecht,51.85,4.5333
Colcapirhua,-17.4167,-66.25
Amora,38.623,-9.12
Caraballeda,10.6131,-66.8506
Zajecar,43.9167,22.3
Bantval,12.8905,75.0349
Barotac Viejo,11.05,122.85
Angol,-37.8,-72.7167
Soest,51.5711,8.1092
Leiktho,19.2222,96.5811
Batajnica,44.9,20.2833
Titusville,28.5727,-80.8193
Namtu,23.0925,97.4011
Yenangyaung,20.4597,94.8742
Martigues,43.4053,5.0475
Sao Joaquim da Barra,-20.5808,-47.855
Omitama,36.2393,140.3526
Masagua,14.2,-90.85
Orangetown,41.0527,-73.9475
Cwmbran,51.653,-3.021
Inabanga,10.03,124.07
Suzukawa,35.3767,139.3847
Nyaungu,21.2,94.9167
Sutton in Ashfield,53.125,-1.261
Siocon,7.7067,122.1361
Kilvisharam,12.9143,79.2854
Begoro,6.3833,-0.3833
Liujiaxia,35.9423,103.3146
Niagara Falls,43.0921,-79.0147
Khairabad,27.53,80.75
Ain Azel,35.8433,5.5219
Kyle,29.9932,-97.8852
Jasdan,22.03,71.2
Etterbeek,50.8333,4.3833
Upperu,16.6427,77.4874
Kawkareik,16.5556,98.24
Leesburg,39.1057,-77.5544
Pedreira,-22.7419,-46.9014
Chieti,42.35,14.1667
Mangalapadi,12.6431,74.9194
Kurganinsk,44.8667,40.6167
Wakema,16.6,95.1833
DollarddesOrmeaux,45.4833,-73.8167
Asadabad,34.8742,71.1528
West Orange,40.7893,-74.2628
Babaeski,41.4325,27.0931
Kozlu,41.4333,31.75
Minalin,14.97,120.68
Welwyn Garden City,51.8062,-0.1932
Damavand,35.6928,52.0467
Erlin,23.9229,120.4091
Waterford,52.2567,-7.1292
Stade,53.6008,9.4764
Collegno,45.0833,7.5833
Beni Yakhlef,33.6555,-7.3221
Kalima,-2.5667,26.6167
San Pedro Mixtepec,16.0,-97.1169
Alsdorf,50.8833,6.1667
Alajuela,10.164,-84.2645
Grasse,43.6667,6.9167
IJmuiden,52.4586,4.6194
Mandeville,18.0333,-77.5
Upper Buchanan,5.9161,-10.0525
Tuba,16.3928,120.5603
Levakant,37.8667,68.9167
Asuncion Mita,14.3333,-89.7167
Vite,17.2711,74.5378
KaraBalta,42.8333,73.85
Nong Khai,17.8681,102.7444
Beypazari,40.1703,31.9211
Jiashizhuangcun,37.8683,114.9478
Westfield,40.0341,-86.1529
Mahayag,8.1297,123.4383
Ishigaki,24.3406,124.1556
Berastagi,3.1833,98.5167
Chhagalnaiya,23.0395,91.5146
Titao,13.25,-2.05
Little Elm,33.1858,-96.9295
Morden,51.4015,-0.1949
Dongshan,22.0597,112.8319
Can,40.0275,27.0475
Duyen Hai,9.6331,106.4975
Santa Rita,14.9953,120.6153
Homnabad,17.7707,77.1252
Joshimath,30.555,79.565
Sanmu,35.6,140.4167
Qulicun,22.565,107.8022
Dachau,48.2603,11.4342
Smethwick,52.4931,-1.9686
Hagere Hiywet,8.9833,37.85
Shuishang,23.4319,120.4147
Florida,-34.5167,-58.5
Playas,-2.63,-80.39
Middletown,41.5476,-72.6549
Gumia,23.8106,85.8232
Alta Gracia,-31.6667,-64.4333
Finike,36.3,30.15
Kirkcaldy,56.1107,-3.1674
Shelekhov,52.2167,104.1167
Faya,17.9169,19.1167
Bokaro,23.7871,85.9564
North Highlands,38.6713,-121.3721
Ami,36.0308,140.2148
Durham,54.7761,-1.5733
Dornbirn,47.4139,9.7444
Bacolor,14.9984,120.6526
Balimbing,5.0728,119.8847
Tuckahoe,37.5878,-77.5858
Wake Forest,35.9632,-78.514
Scafati,40.7536,14.5253
Minot,48.2375,-101.278
Araci,-11.3328,-38.9669
Roswell,33.373,-104.5294
Nettuno,41.4575,12.6611
Colonia del Sol,22.9125,-109.9208
Bocaiuva,-17.1078,-43.815
Aquidauana,-20.4708,-55.7869
Kanye,-24.9833,25.35
Kashira,54.8333,38.1667
Monroe,40.3191,-74.4286
Hennef,50.7833,7.2833
Tunduru,-11.0667,37.35
Liutuancun,36.945,119.395
Santangpai,27.4008,111.9942
Nangal Township,31.385,76.375
Ena,35.4492,137.4128
Monopoli,40.95,17.3
Yongping,37.0103,109.8243
Cuetzalan,20.0333,-97.5167
Ash Shaykh Badr,34.9833,36.0833
Kasuya,33.6167,130.4833
Iwakura,35.2794,136.8714
Okhtyrka,50.303,34.892
Basoko,1.2333,23.6
Sadaseopet,17.6203,77.9539
New Washington,11.6483,122.4339
Hoskote,13.0721,77.7892
Barras,-4.2469,-42.2958
Clondalkin,53.3203,-6.3947
Carepa,7.7578,-76.6553
Bhamo,24.2667,97.2333
Wauwatosa,43.0616,-88.0347
Bothell,47.7735,-122.2044
Birendranagar,28.6,81.6333
Glenview,42.0825,-87.8214
Vila Verde,41.65,-8.4333
Tibigan,9.95,123.97
Figueras,42.2667,2.965
Dyero,13.6858,-5.8342
Chong Nonsi,13.6965,100.5427
Rockwall,32.9169,-96.4374
Baguanos,20.7631,-76.0297
Golpayegan,33.4508,50.2817
Jalandhar Cantonment,31.286,75.615
Cornwall,45.0275,-74.74
La Reja,-34.6394,-58.8283
Horsholm,55.8803,12.5081
Pativilca,-10.6958,-77.7742
Jiquilisco,13.3167,-88.5833
Monte Santo,-10.4378,-39.3328
Luwuk,-0.9396,122.79
Donetsk,48.3333,39.9333
Wilson,35.7311,-77.9284
Victoriaville,46.05,-71.9667
Oranienburg,52.7544,13.2369
Bhatkal,13.9853,74.5553
Higashine,38.4313,140.3911
Guroymak,38.5769,42.0211
Agueda,40.5744,-8.4481
Ad Darwa,33.4167,-7.5333
Al Madrah Samail,23.3103,57.9455
Tremembe,-22.9597,-45.5403
Dungarpur,23.84,73.72
Mamburao,13.2233,120.596
Diamantina,-18.2489,-43.6
Rancho Santa Margarita,33.6318,-117.5988
Chandrawada,21.6525,69.6746
Kamidani,34.1575,135.2397
Zawiercie,50.5,19.4167
Monte Carmelo,-18.7267,-47.4994
Ocosingo,16.9072,-92.0961
Vale de Cavalos,38.65,-9.15
Montrouge,48.8172,2.3219
Amahai,-3.3331,128.919
Ambatondrazaka,-17.8256,48.4289
Pabellon de Arteaga,22.15,-102.2667
La Mirada,33.9025,-118.0093
Georgina,44.3,-79.4333
Sao Benedito,-4.0489,-40.865
Tonami,36.6475,136.9622
Antelope,38.7153,-121.361
Hilo,19.6883,-155.0863
San Lorenzo,-28.12,-58.77
Invercargill,-46.4131,168.3475
Longchamps,-34.85,-58.3833
Gracias,14.5889,-88.5819
Landau,49.2,8.1167
Ono,34.8497,134.9342
Yumbe,3.465,31.245
Chetouane,34.9203,-1.2897
Al Aaroui,35.0029,-3.0311
Gava,41.3072,2.0039
Hitachiota,36.5383,140.5309
Dumka,24.42,87.34
Amuda,37.1042,40.93
Yecun,33.7663,110.1305
Kokkola,63.8367,23.1333
Catriel,-37.8667,-67.8333
Helsingor,56.0361,12.6083
Chioggia,45.2196,12.2789
Sogod,10.38,124.98
Pampan,9.4511,-70.4758
Vich,41.9303,2.2547
Mairena del Aljarafe,37.3333,-6.0667
Lamia,38.9,22.4333
San Luis Obispo,35.2669,-120.669
Puerto Lempira,15.2667,-83.7667
Bunawan,8.18,125.99
Rengam,1.8833,103.4
Gaocheng,30.0167,100.2667
Okaya,36.0671,138.0493
Buena Vista Tomatlan,19.2102,-102.5869
Azna,33.4597,49.4547
Egg Harbor,39.3787,-74.6102
Changanacheri,9.4667,76.55
Dalaman,36.7667,28.8
Poso,-1.4,120.75
Roseville,42.5074,-82.9369
Newark,37.5201,-122.0307
Dulmen,51.8308,7.2783
Campi Bisenzio,43.8167,11.1333
Umarkhed,19.6014,77.6888
Serowe,-22.3833,26.7167
Liuhu,35.5449,106.6801
Indija,45.05,20.0833
Perth,56.3958,-3.4333
Zutphen,52.14,6.195
Atarra,25.28,80.57
La Vega,2.0008,-76.7778
Altos,-5.0389,-42.4608
Osorio,-29.8942,-50.2652
Chaparral,3.7236,-75.4847
Malinao,13.4,123.7
Nanto,36.5878,136.9194
Lousada,41.3,-8.24
Villa Constitucion,-33.2333,-60.3333
Chenalho,16.9333,-92.5667
Penco,-36.7333,-72.9833
Voluntari,44.4925,26.1914
Vryheid,-27.7669,30.8
Sanski Most,44.7667,16.6667
Barnet,51.6444,-0.1997
Sayanogorsk,53.05,91.45
Wejherowo,54.6,18.25
Jobabo,20.9078,-77.2831
General Martin Miguel de Guemes,-24.6667,-65.05
Sumisip,6.42,121.98
Qasbat Tadla,32.6,-6.2667
Aubagne,43.2908,5.5708
Kifisia,38.0833,23.8167
SaintMalo,48.65,-2.01
Azhikkod,11.9076,75.3446
Azhikkal,11.9076,75.3446
Kingisepp,59.3667,28.6167
Rio de Mouro,38.784,-9.322
Arsenyev,44.1667,133.25
Loum,4.718,9.73
Mentor,41.6893,-81.3362
Talghar,43.3,77.2333
Ocoee,28.5796,-81.5332
Evreux,49.02,1.15
Sao Jose de Mipibu,-6.0833,-35.25
San Andres de Sotavento,9.15,-75.5
Mataquescuintla,14.5336,-90.1839
Gosen,37.7444,139.1826
Snizhne,48.0283,38.7656
Cunen,15.3333,-91.0333
Oued Sly,36.1,1.2
Ayapel,8.3167,-75.15
Vikramasingapuram,8.67,77.33
Perinton,43.0781,-77.4283
Waspan,14.7333,-83.9667
Melle,52.2044,8.3389
Jiaganj,24.23,88.27
Livny,52.4239,37.5997
Manapparai,10.6075,78.4253
Kasumbalesa,-12.2564,27.8028
As Sadiyah,34.1906,45.1208
Rowland Heights,33.9716,-117.8912
Zhongtanying,40.2125,116.5844
Evesham,39.8605,-74.8947
Kikugawa,34.75,138.0833
Douz,33.45,9.0167
Otradnyy,53.3667,51.35
Decin,50.7736,14.1961
La Courneuve,48.9322,2.3967
Fort Pierce,27.4255,-80.3431
Albuera,10.9186,124.6923
Rivoli,45.0667,7.5167
Yabrud,33.9667,36.6667
Urrao,6.3156,-76.1342
Sidrolandia,-20.9319,-54.9608
Capao Bonito,-24.0058,-48.3494
Cumanayagua,22.1522,-80.2011
Paderno Dugnano,45.5667,9.1667
Ayungon,9.8584,123.1468
Pilar,11.4878,122.9956
Brea,33.9254,-117.8655
Cantel,14.8112,-91.4555
Sowmeeh Sara,37.3,49.3142
Mattanur,11.931,75.572
Campobasso,41.5667,14.6667
Qingyuan,24.5004,108.6667
Zarzal,4.3983,-76.0772
Oro Valley,32.4208,-110.9767
Chaidari,38.0167,23.65
Dracena,-21.4828,-51.5328
Hagaribommanahalli,15.04,76.2
Ha Tien,10.3833,104.4833
Pallipalaiyam,11.3679,77.7435
Calimaya,19.1608,-99.6172
Corato,41.15,16.4
East Providence,41.8065,-71.3565
Saranambana,-17.25,49.1833
Dahutang,28.0694,112.5442
Al Balyana,26.2333,32.0
Banisilan,7.5,124.7
Haeryong,34.9131,127.5394
Casalnuovo di Napoli,40.9167,14.35
Liulin,36.5478,109.4725
Viti,42.3167,21.35
Santo Domingo,22.5833,-80.2383
Jitaicun,36.3533,115.3048
Cuilapa,14.2833,-90.3
San Benedetto del Tronto,42.95,13.8833
Nandikotkur,15.867,78.267
Herzogenrath,50.8667,6.1
Chomutov,50.4611,13.4167
Tomioka,36.2599,138.8899
Esplugas de Llobregat,41.3767,2.0858
Selu,19.4551,76.4372
Stretford,53.4466,-2.3086
Vyshniy Volochek,57.5833,34.5667
Soest,52.1833,5.3
Matay,28.4167,30.75
Mela Gudalur,9.6806,77.2462
Martina Franca,40.6333,17.0333
Valencia,8.2592,-76.1469
Boujad,32.7667,-6.4
Campo Maior,-4.8333,-42.1736
Borgne,19.85,-72.5333
Kabasalan,7.7968,122.7627
Neunkirchen,49.35,7.1667
Pocoes,-14.5167,-40.35
Lecco,45.85,9.4
Banbury,52.061,-1.336
Beckenham,51.408,-0.022
Noboribetsu,42.4167,141.1
Blois,47.5939,1.3281
Pearl City,21.4031,-157.9566
Joao Pinheiro,-17.7442,-46.1739
Lorenskog,59.8989,10.9642
Nanzhuangzhen,23.721,102.8231
Greenford,51.5299,-0.3488
Lohja,60.25,24.0667
Santiago,25.4333,-100.1333
Isabel,10.93,124.43
Ayr,55.458,-4.629
Teotihuacan,19.6897,-98.8608
San Jacinto de Buena Fe,-0.8986,-79.4889
Santa Ana Chiautempan,19.3167,-98.1833
Al Qusayr,34.5119,36.5764
Araioses,-2.89,-41.9028
Kotelniki,55.6617,37.8672
Wokingham,51.41,-0.84
Hyvinkaa,60.6333,24.85
Rovenky,48.0711,39.3428
Salina,38.8136,-97.6143
Lukavac,44.55,18.5167
Jesus Menendez,21.1633,-76.4775
Sanuki,34.32,134.1794
La Jagua de Ibirico,9.5667,-73.3333
South Brunswick,40.384,-74.5256
Taebaek,37.1667,128.9833
Stepnogorsk,52.3497,71.89
Guaramirim,-26.45,-49.0
Cologno Monzese,45.5286,9.2783
Woodstock,43.1306,-80.7467
Punalur,9.017,76.926
Kampli,15.4063,76.6001
Bizerte,37.2778,9.8639
Yashan,22.4776,112.7289
Ramat HaSharon,32.15,34.8333
La Caleta,18.4639,-69.6806
Kuilsrivier,-33.9414,18.7066
Norala,6.55,124.67
Nellikkuppam,11.7667,79.6833
Daxiang,22.3775,112.8008
Ridderkerk,51.8667,4.6
Hioki,31.6117,130.3731
Dongnanyanfa,39.63,116.4083
Padra,22.23,73.08
Fujiyoshida,35.4875,138.8077
Schwerte,51.4458,7.5653
Hof,50.3167,11.9167
Muara Teweh,-0.9535,114.8981
Yalvac,38.2956,31.18
Wangtan,39.2847,118.98
Libertador General San Martin,-23.8,-64.7833
Puerto Villarroel,-16.8667,-64.7831
Suluova,40.8333,35.65
BrivelaGaillarde,45.1583,1.5321
Zarinsk,53.7089,84.9672
Bruchsal,49.1333,8.6
Langford Station,48.4506,-123.5058
Beavercreek,39.731,-84.0624
Obra,24.42,82.98
Faratsiho,-19.4,46.95
Hajjah,15.695,43.5975
Nakai,33.5833,133.6333
Quinte West,44.1833,-77.5667
Montevista,7.7053,125.9903
Schagen,52.7833,4.8
Lucaya,26.5117,-78.6431
Aland,17.5642,76.5685
Dori,14.03,-0.03
Tuy,14.02,120.73
Winter Garden,28.5421,-81.5967
Punal,19.4,-70.6167
Hadithah,34.1397,42.3781
Potomac,39.0141,-77.1943
Lower Tungawan,7.6047,122.4228
Swietochlowice,50.2919,18.9178
Gryazi,52.5,39.9667
Vuyyuru,16.3667,80.85
Cordon,16.67,121.45
Kadinamkulam,8.6,76.8167
Corroios,38.65,-9.15
Manvi,15.9833,77.05
Jendouba,36.5,8.7833
Farmington,36.7555,-108.1823
San Francisco de los Romo,22.0833,-102.2667
Jeomchon,36.6028,127.3042
Henrietta,43.0555,-77.6413
Santa Cruz do Rio Pardo,-22.8989,-49.6328
Nelson,-41.2708,173.2839
Skierniewice,51.9528,20.1417
Kita,13.0504,-9.4833
Rodgau,50.0167,8.8833
Albstadt,48.2119,9.0239
Rio Tercero,-32.1833,-64.1
Pakenham,-38.0712,145.4878
Alcira,39.15,-0.435
Sardasht,36.1553,45.48
La Independencia,16.2526,-92.0237
Quva,40.5247,72.07
CharlevilleMezieres,49.7719,4.7161
Sao Bento,-2.6958,-44.8208
Manacor,39.5667,3.2
Lissone,45.6167,9.25
Attleboro,41.9311,-71.295
Starogard Gdanski,53.9667,18.5333
Nilambur,11.2769,76.2258
Shimenzhai,40.0892,119.6019
Kilmarnock,55.6111,-4.4957
Marino,41.7667,12.6667
Meudon,48.8123,2.2382
Cuihua,27.7527,103.8906
Bhalki,18.0435,77.206
HalleNeustadt,51.4789,11.9214
Pagalungan,7.0592,124.6987
Bindura,-17.3,31.3333
Ban Plai Bua Phatthana,13.9032,100.3989
Starachowice,51.05,21.0667
Vidin,44.0,22.8667
Kurayoshi,35.4333,133.8167
Farim,12.4833,-15.2167
Cobija,-11.0333,-68.7333
Zhongzhai,25.7783,107.8665
Douera,36.6667,2.95
Anandpur,21.2141,86.1249
Capannori,43.85,10.5667
Koure,13.3106,2.576
Takashima,35.35,136.0333
Nichelino,45.0,7.65
Pilar,14.67,120.57
San Lorenzo,-32.75,-60.7333
Talisay,14.1,121.02
Narvacan,17.4192,120.4756
Arandelovac,44.3,20.5667
Santana do Ipanema,-9.3778,-37.245
Carcassonne,43.21,2.35
Berezovskiy,55.6167,86.25
Izunokuni,35.0333,138.9333
Shimeo,33.5833,130.4833
Huntsville,30.7009,-95.5567
Lawas,4.8333,115.4
Chitre,7.9667,-80.4333
Tingo Maria,-9.2953,-75.9975
Megion,61.05,76.1
Filderstadt,48.6803,9.2183
Labutta,16.1467,94.7611
Puerto Tejada,3.25,-76.4167
Strongsville,41.3128,-81.8313
Zhob,31.3417,69.4486
Seabra,-12.4189,-41.77
Tlalmanalco,19.2044,-98.8025
ChoisyleRoi,48.763,2.409
Uniao,-4.5858,-42.8639
Manono,-7.2947,27.4545
Casimiro de Abreu,-22.4808,-42.2039
Eagle Mountain,40.3137,-112.0114
NoisyleSec,48.8894,2.4503
Borca,44.87,20.45
Sumpango,14.6478,-90.7347
Kasaoka,34.5039,133.51
Bridgewater,40.5934,-74.6076
Jammalamadugu,14.85,78.38
Acaxochitlan,20.1667,-98.2
Beringen,51.0489,5.2261
Garhwa,24.16,83.8075
SanturceAntiguo,43.3303,-3.0314
San Feliu de Llobregat,41.3833,2.0439
Prescott,34.5849,-112.4473
Sikandra Rao,27.7,78.4
Cavaillon,18.3,-73.65
Eusebio,-3.89,-38.4508
Nova Venecia,-18.7108,-40.4008
Bothaville,-27.3833,26.6167
Bunde,52.2,8.6
LivryGargan,48.9192,2.5361
Tomboco,-6.8,13.3
Nawashahr,31.1167,76.1333
Trenque Lauquen,-35.9667,-62.7
Gotha,50.9492,10.705
Ranavav,21.68,69.75
Mairinque,-23.5464,-47.1836
Bihat,25.4253,86.0208
Gahini,-1.8422,30.4781
Mindat,21.3667,93.9833
Bajil,15.0583,43.285
Huilongcun,32.7028,115.4742
Camp Perrin,18.3167,-73.8667
Amboasary,-25.05,46.3833
Isiolo,0.35,37.5833
Harasta,33.5667,36.3667
Ban Bang Mae Nang,13.8815,100.3759
Kikuchi,32.9833,130.8167
Dingle,11.05,122.67
San Rafael,10.0417,-84.075
Jaguaquara,-13.5333,-39.9667
Markala,13.6739,-6.075
Santiago,8.1004,-80.9833
Coonoor,11.345,76.795
Wodzislaw Slaski,50.0,18.45
Thoubal,24.63,94.02
Tamagawa,33.6389,130.8061
Paraguacu Paulista,-22.4197,-50.5797
Freeport City,26.5286,-78.6967
Olive Branch,34.961,-89.8469
Ourem,39.65,-8.5667
Haymana,39.4311,32.4956
Lupao,15.8794,120.8994
Donggang,22.4667,120.4544
Hokota,36.1587,140.5164
LumbaaBayabao,7.88,124.38
Fastiv,50.0833,29.9167
Arlington,42.4187,-71.1639
JoalFadiout,14.1667,-16.8333
Koupela,12.1794,-0.3517
Campo Novo do Parecis,-13.675,-57.8919
Chepen,-7.2271,-79.4298
Fellbach,48.8086,9.2758
Arendal,58.4608,8.7664
Stavroupoli,40.6667,22.9333
Dharmaragar,24.3785,92.1783
Middletown,40.179,-74.9059
Juina,-11.3778,-58.7408
Parys,-26.9,27.45
Goose Creek,32.9927,-80.0055
Memmingen,47.9878,10.1811
Tallbisah,34.8333,36.7333
Sicklerville,39.7452,-74.9934
Chajari,-30.7667,-57.9833
Igarape,-20.07,-44.3019
Pakaur,24.63,87.85
Settimo Torinese,45.1333,7.7667
Shima,34.3333,136.8333
Cheshunt,51.702,-0.035
Jablonec nad Nisou,50.7244,15.1681
Shertallai,9.6869,76.3361
Havant,50.8517,-0.9842
Aribinda,14.2292,-0.8633
Hexiwu,39.6225,116.9539
Dodoma,-6.1731,35.7419
Phan Ri Cua,11.1739,108.5661
Anshan,39.7144,118.9964
Kaufbeuren,47.88,10.6225
Nawai,26.3824,75.924
Lubny,50.0167,33.0
Salvador,20.2094,-75.2231
Altamonte Springs,28.6615,-81.3953
Badrashni,33.9886,72.025
Haltom City,32.8176,-97.2707
Ouled Moussa,36.6831,3.3681
Borgerhout,51.2117,4.4407
Gollalagunta,17.1672,82.2847
Hackensack,40.8891,-74.0462
Dongsu,38.0153,115.1461
Tantangan,6.62,124.75
Dialakorodji,12.7083,-7.9689
St Thomas,42.775,-81.1833
Maluso,6.55,121.88
Rajgarh,24.03,76.88
Muradiye,38.9947,43.7681
La Goulette,36.8181,10.305
Changchong,26.3404,107.1866
Yambio,4.565,28.375
Santa Maria Huatulco,15.85,-96.3333
Farrukhnagar,17.0778,78.2011
Dendermonde,51.0333,4.1
Puttalam,8.033,79.826
Hokuto,41.8242,140.6528
Shangpa,26.9052,98.8679
RosnysousBois,48.8667,2.4833
Elmhurst,41.8973,-87.9432
Mislata,39.475,-0.4156
Torzhok,57.0333,34.9667
Ogimachi,33.25,130.2
Porangatu,-13.4319,-49.1306
Jones,16.5583,121.7
Chattamangalam,11.296,75.915
Denia,38.8444,0.1111
Remedios,22.4922,-79.5458
Tangdukou,26.9949,111.2708
Tindouf,27.6753,-8.1286
El Valle del Espiritu Santo,10.9833,-63.8833
Qianjiang Shequ,23.6157,108.9603
Urbandale,41.639,-93.7812
Kitakata,37.6511,139.8748
Caiguantun,26.3363,105.9841
Nueva Gerona,21.8847,-82.8011
Baiji,26.0231,106.9267
Ascoli Piceno,42.85,13.5833
Kirkby,53.48,-2.89
Mauriti,-7.3833,-38.7667
Los Banos,37.063,-120.8406
Rio Cauto,20.5636,-76.9172
Guacharachi,27.15,-107.3167
Talagutong,6.27,125.67
Kumta,14.4264,74.4122
Busaar,2.6722,41.3225
Littleton,39.5915,-105.0188
Cuautepec de Hinojosa,20.15,-98.4333
